|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
0|Which comic characters are painted by Bill Finger?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/Bill_Finger>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ComicsCharacter>}|['http://dbpedia.org/resource/Bill_Finger']|['http://dbpedia.org/resource/Bill_Finger']|['creator', 'ComicsCharacter']|['ComicsCharacter', 'award']
1|Was winston churchill the prime minister of Selwyn Lloyd?|ASK WHERE { <http://dbpedia.org/resource/Selwyn_Lloyd> <http://dbpedia.org/ontology/primeMinister> <http://dbpedia.org/resource/Winston_Churchill> }|['http://dbpedia.org/resource/Selwyn_Lloyd', 'http://dbpedia.org/resource/Winston_Churchill']|['http://dbpedia.org/resource/Winstone', 'http://dbpedia.org/resource/Selwyn_Lloyd']|['primeMinister']|['primeMinister']
2|Name some leaders of the parent organisation of the Gestapo?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Gestapo> <http://dbpedia.org/ontology/parentOrganisation> ?x . ?x <http://dbpedia.org/ontology/leader> ?uri  . }|['http://dbpedia.org/resource/Gestapo']|['http://dbpedia.org/resource/Gestapo']|['parentOrganisation', 'leader']|['leader', 'parentOrganisation']
3|Which party has come in power in Mumbai North?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Mumbai_North_(Lok_Sabha_constituency)> . ?x <http://dbpedia.org/ontology/party> ?uri  . }|['http://dbpedia.org/resource/Mumbai_North_(Lok_Sabha_constituency)']|['http://dbpedia.org/resource/Mumbai']|['constituency', 'party']|['Band', 'Muscle']
4|Name the municipality of Roberto Clemente Bridge ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Roberto_Clemente_Bridge> <http://dbpedia.org/ontology/municipality> ?uri } |['http://dbpedia.org/resource/Roberto_Clemente_Bridge']|['http://dbpedia.org/resource/Roberto_Clemente_Bridge']|['municipality']|['City']
5|In which monarch did Li Si succeed someone?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Li_Si> . ?x <http://dbpedia.org/ontology/monarch> ?uri  . }|['http://dbpedia.org/resource/Li_Si']|['http://dbpedia.org/resource/Li_Si']|['successor', 'monarch']|['Monarch', 'Work']
6|Which home town of PAvel Moroz is the death location of the Yakov Estrin ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pavel_Moroz> <http://dbpedia.org/property/hometown> ?uri. <http://dbpedia.org/resource/Yakov_Estrin> <http://dbpedia.org/ontology/deathPlace> ?uri} |['http://dbpedia.org/resource/Pavel_Moroz', 'http://dbpedia.org/resource/Yakov_Estrin']|['http://dbpedia.org/resource/Pavel_Moroz', 'http://dbpedia.org/resource/Yakov_Estrin']|['hometown', 'deathPlace']|['hometown', 'deathPlace']
7|Which company which assembles its cars in Broadmeadows, Victoria?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/assembly> <http://dbpedia.org/resource/Broadmeadows,_Victoria> . ?x <http://dbpedia.org/ontology/parentCompany> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Automobile>}|['http://dbpedia.org/resource/Broadmeadows,_Victoria']|['http://dbpedia.org/resource/Broadmeadows,_Victoria', 'http://dbpedia.org/resource/Victoria']|['assembly', 'parentCompany', 'Automobile']|['Company', 'coach', 'assembly']
8|Which person designed the cars which has been designed by ASC Creative Services?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/designCompany> <http://dbpedia.org/resource/ASC_Creative_Services> . ?x <http://dbpedia.org/property/designer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Automobile>}|['http://dbpedia.org/resource/ASC_Creative_Services']|['http://dbpedia.org/resource/Creativity']|['designCompany', 'designer', 'Automobile']|['Person', 'coach', 'Sound', 'Sound']
9|Name the scientist whose supervisor was Ernest Rutherford and had a doctoral students named Charles Drummond Ellis?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/doctoralAdvisor> <http://dbpedia.org/resource/Ernest_Rutherford> . ?uri <http://dbpedia.org/property/doctoralStudents> <http://dbpedia.org/resource/Charles_Drummond_Ellis>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}|['http://dbpedia.org/resource/Ernest_Rutherford', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']|['http://dbpedia.org/resource/Ernest_Rutherford', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']|['doctoralAdvisor', 'doctoralStudents', 'Scientist']|['Scientist', 'leader', 'doctoralStudent', 'formerName']
10|Where was the designer of REP Parasol born?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/REP_Parasol> <http://dbpedia.org/ontology/designer> ?x . ?x <http://dbpedia.org/ontology/birthPlace> ?uri  . }|['http://dbpedia.org/resource/REP_Parasol']|['http://dbpedia.org/resource/REP_Parasol']|['designer', 'birthPlace']|['designer', 'birthPlace']
11|What is the common affiliation of the Monroe Carell Jr. Children's Hospital at Vanderbilt and alma mater of the Duncan U. Fletcher?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt> <http://dbpedia.org/property/affiliation> ?uri. <http://dbpedia.org/resource/Duncan_U._Fletcher> <http://dbpedia.org/ontology/almaMater> ?uri} |"[""http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt"", 'http://dbpedia.org/resource/Duncan_U._Fletcher']"|"[""http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt"", ""http://dbpedia.org/resource/Harry_S._Truman_Memorial_Veterans'_Hospital"", 'http://dbpedia.org/resource/Vanderbilt_Commodores', 'http://dbpedia.org/resource/Duncan_U._Fletcher']"|['affiliation', 'almaMater']|['affiliation', 'almaMater']
12|What is the hometown of Nader Guirat, where Josef Johansson was born too?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Josef_Johansson> <http://dbpedia.org/property/birthPlace> ?uri. <http://dbpedia.org/resource/Nader_Guirat> <http://dbpedia.org/ontology/hometown> ?uri . }|['http://dbpedia.org/resource/Josef_Johansson', 'http://dbpedia.org/resource/Nader_Guirat']|['http://dbpedia.org/resource/Nader_Guirat', 'http://dbpedia.org/resource/Josef_Johansson']|['birthPlace', 'hometown']|['hometown', 'birthPlace']
13|How many shows does HBO have?|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/company> <http://dbpedia.org/resource/HBO>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/HBO']|['http://dbpedia.org/resource/HBOS']|['company', 'TelevisionShow']|['show']
