|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
0|Which comic characters are painted by Bill Finger?|['<http://www.wikidata.org/entity/P170>']|['http://dbpedia.org/ontology/creator', 'http://dbpedia.org/ontology/ComicsCharacter']|['<http://www.wikidata.org/entity/Q1089369>', '<http://www.wikidata.org/entity/Q464282>']|['http://dbpedia.org/resource/Bill_Finger']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/Bill_Finger>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ComicsCharacter>}|['http://dbpedia.org/resource/Bill_Finger']|['http://dbpedia.org/ontology/creator', 'http://dbpedia.org/ontology/ComicsCharacter']
1|Was winston churchill the prime minister of Selwyn Lloyd?|[]|['http://dbpedia.org/ontology/primeMinister']|['<http://www.wikidata.org/entity/Q67526282>']|['http://dbpedia.org/resource/Selwyn_Lloyd', 'http://dbpedia.org/resource/Winston_Churchill']|ASK WHERE { <http://dbpedia.org/resource/Selwyn_Lloyd> <http://dbpedia.org/ontology/primeMinister> <http://dbpedia.org/resource/Winston_Churchill> }|['http://dbpedia.org/resource/Selwyn_Lloyd', 'http://dbpedia.org/resource/Winston_Churchill']|['http://dbpedia.org/ontology/primeMinister']
2|Name some leaders of the parent organisation of the Gestapo?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/ontology/parentOrganisation', 'http://dbpedia.org/ontology/leader']|['<http://www.wikidata.org/entity/Q5743895>']|['http://dbpedia.org/resource/Gestapo']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Gestapo> <http://dbpedia.org/ontology/parentOrganisation> ?x . ?x <http://dbpedia.org/ontology/leader> ?uri  . }|['http://dbpedia.org/resource/Gestapo']|['http://dbpedia.org/ontology/parentOrganisation', 'http://dbpedia.org/ontology/leader']
3|Which party has come in power in Mumbai North?|['<http://www.wikidata.org/entity/P478>', '<http://www.wikidata.org/entity/P361>']|['http://dbpedia.org/property/constituency', 'http://dbpedia.org/ontology/party']|['<http://www.wikidata.org/entity/Q6935304>']|['http://dbpedia.org/resource/Mumbai_North_(Lok_Sabha_constituency)']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Mumbai_North_(Lok_Sabha_constituency)> . ?x <http://dbpedia.org/ontology/party> ?uri  . }|['http://dbpedia.org/resource/Mumbai_North_(Lok_Sabha_constituency)']|['http://dbpedia.org/property/constituency', 'http://dbpedia.org/ontology/party']
4|Name the municipality of Roberto Clemente Bridge ?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/municipality']|['<http://www.wikidata.org/entity/Q7351643>']|['http://dbpedia.org/resource/Roberto_Clemente_Bridge']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Roberto_Clemente_Bridge> <http://dbpedia.org/ontology/municipality> ?uri } |['http://dbpedia.org/resource/Roberto_Clemente_Bridge']|['http://dbpedia.org/ontology/municipality']
5|In which monarch did Li Si succeed someone?|['<http://www.wikidata.org/entity/P155>', '<http://www.wikidata.org/entity/P85>']|['http://dbpedia.org/ontology/monarch', 'http://dbpedia.org/ontology/successor']|['<http://www.wikidata.org/entity/Q45434625>']|['http://dbpedia.org/resource/Li_Si']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Li_Si> . ?x <http://dbpedia.org/ontology/monarch> ?uri  . }|['http://dbpedia.org/resource/Li_Si']|['http://dbpedia.org/ontology/successor', 'http://dbpedia.org/ontology/monarch']
6|Which home town of PAvel Moroz is the death location of the Yakov Estrin ?|['<http://www.wikidata.org/entity/P856>', '<http://www.wikidata.org/entity/P20>']|['http://dbpedia.org/property/hometown', 'http://dbpedia.org/ontology/deathPlace']|['<http://www.wikidata.org/entity/Q24065120>', '<http://www.wikidata.org/entity/Q432587>']|['http://dbpedia.org/resource/Pavel_Moroz', 'http://dbpedia.org/resource/Yakov_Estrin']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pavel_Moroz> <http://dbpedia.org/property/hometown> ?uri. <http://dbpedia.org/resource/Yakov_Estrin> <http://dbpedia.org/ontology/deathPlace> ?uri} |['http://dbpedia.org/resource/Pavel_Moroz', 'http://dbpedia.org/resource/Yakov_Estrin']|['http://dbpedia.org/property/hometown', 'http://dbpedia.org/ontology/deathPlace']
7|Which company which assembles its cars in Broadmeadows, Victoria?|['<http://www.wikidata.org/entity/P361>']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/property/assembly', 'http://dbpedia.org/ontology/management']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q1840892>']|['http://dbpedia.org/resource/Broadmeadows,_Victoria']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/assembly> <http://dbpedia.org/resource/Broadmeadows,_Victoria> . ?x <http://dbpedia.org/ontology/parentCompany> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Automobile>}|['http://dbpedia.org/resource/Broadmeadows,_Victoria']|['http://dbpedia.org/property/assembly', 'http://dbpedia.org/ontology/parentCompany', 'http://dbpedia.org/ontology/Automobile']
8|Which person designed the cars which has been designed by ASC Creative Services?|['<http://www.wikidata.org/entity/P1552>', '<http://www.wikidata.org/entity/P1552>']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/architect', 'http://dbpedia.org/ontology/management', 'http://dbpedia.org/ontology/architect']|['<http://www.wikidata.org/entity/Q592049>', '<http://www.wikidata.org/entity/Q182153>', '<http://www.wikidata.org/entity/Q5183585>']|['http://dbpedia.org/resource/ASC_Creative_Services']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/designCompany> <http://dbpedia.org/resource/ASC_Creative_Services> . ?x <http://dbpedia.org/property/designer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Automobile>}|['http://dbpedia.org/resource/ASC_Creative_Services']|['http://dbpedia.org/ontology/designCompany', 'http://dbpedia.org/property/designer', 'http://dbpedia.org/ontology/Automobile']
9|Name the scientist whose supervisor was Ernest Rutherford and had a doctoral students named Charles Drummond Ellis?|['<http://www.wikidata.org/entity/P407>', '<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/doctoralAdvisor', 'http://dbpedia.org/ontology/doctoralAdvisor']|['<http://www.wikidata.org/entity/Q68320525>', '<http://www.wikidata.org/entity/Q9123>', '<http://www.wikidata.org/entity/Q187685>', '<http://www.wikidata.org/entity/Q3306233>']|['http://dbpedia.org/resource/Ernest_Rutherford', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/doctoralAdvisor> <http://dbpedia.org/resource/Ernest_Rutherford> . ?uri <http://dbpedia.org/property/doctoralStudents> <http://dbpedia.org/resource/Charles_Drummond_Ellis>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}|['http://dbpedia.org/resource/Ernest_Rutherford', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']|['http://dbpedia.org/ontology/doctoralAdvisor', 'http://dbpedia.org/property/doctoralStudents', 'http://dbpedia.org/ontology/Scientist']
