|question|sparql_query|true_entities_wikidata|true_entities_dbpedia|pred_entities|true_predicates_wikidata|true_predicates_dbpedia|pred_relations
0|What is the time zone of Salt Lake City?||['<http://www.wikidata.org/entity/Q23337>']|[]|['http://dbpedia.org/resource/Salt_Lake_City']|['<http://www.wikidata.org/prop/direct/P421>']|[]|['http://dbpedia.org/ontology/timeZone']
1|Who killed Caesar?||['<http://www.wikidata.org/entity/Q1048>']|[]|['http://dbpedia.org/resource/Caesar!']|['<http://www.wikidata.org/prop/direct/P157>']|[]|['http://dbpedia.org/ontology/Comic']
2|What is the highest mountain in Germany?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/The_Highest_Mountain', 'http://dbpedia.org/resource/Germanies']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
3|Which American presidents were in office during the Vietnam War?||['<http://www.wikidata.org/entity/Q8740>', '<http://www.wikidata.org/entity/Q8740>', '<http://www.wikidata.org/entity/Q30>']|[]|['http://dbpedia.org/resource/Vietnam_War']|['<http://www.wikidata.org/prop/direct/P580>', '<http://www.wikidata.org/prop/direct/P582>']|[]|['http://dbpedia.org/ontology/President', 'http://dbpedia.org/ontology/office']
4|Butch Otter is the governor of which U.S. state?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Butch_Otter', 'http://dbpedia.org/resource/U.S._state']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Governor']
5|Which artists were born on the same date as Rachel Stevens?||['<http://www.wikidata.org/entity/Q241665>', '<http://www.wikidata.org/entity/Q483501>']|[]|['http://dbpedia.org/resource/Rachel_Stevens']|['<http://www.wikidata.org/prop/direct/P569>', '<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P569>']|[]|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/epoch', 'http://dbpedia.org/ontology/birthDate']
6|What is the profession of Frank Herbert?||['<http://www.wikidata.org/entity/Q7934>']|[]|['http://dbpedia.org/resource/Frank_Herbert_Mason']|['<http://www.wikidata.org/prop/direct/P106>']|[]|['http://dbpedia.org/ontology/occupation']
7|How many seats does the home stadium of FC Porto have?||['<http://www.wikidata.org/entity/Q128446>']|[]|['http://dbpedia.org/resource/FC_Porto']|['<http://www.wikidata.org/prop/direct/P115>', '<http://www.wikidata.org/prop/direct/P1083>']|[]|['http://dbpedia.org/ontology/Place', 'http://dbpedia.org/ontology/homeStadium']
8|Which frequent flyer program has the most airlines?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Velocity_Frequent_Flyer']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Airline']
9|Which European countries have a constitutional monarchy?||['<http://www.wikidata.org/entity/Q458>', '<http://www.wikidata.org/entity/Q41614>']|[]|['http://dbpedia.org/resource/Constitutional_monarchy']|['<http://www.wikidata.org/prop/direct/P150>', '<http://www.wikidata.org/prop/direct/P122>']|[]|['http://dbpedia.org/ontology/Country']
10|Which countries have places with more than two caves?||['<http://www.wikidata.org/entity/>']|[]|[]|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/governmentCountry', 'http://dbpedia.org/ontology/Engine/height', 'http://dbpedia.org/ontology/Cave']
11|Which airports are located in California, USA?||['<http://www.wikidata.org/entity/Q1248784>', '<http://www.wikidata.org/entity/Q99>']|[]|['http://dbpedia.org/resource/California', 'http://dbpedia.org/resource/USA_Broadcasting']|['<http://www.wikidata.org/prop/direct/P276>']|[]|['http://dbpedia.org/ontology/Airport', 'http://dbpedia.org/ontology/locatedInArea']
12|What is Angela Merkel’s birth name?||['<http://www.wikidata.org/entity/Q567>']|[]|['http://dbpedia.org/resource/Angela_Merkel']|['<http://www.wikidata.org/prop/direct/P1477>']|[]|['http://dbpedia.org/ontology/birthPlace']
13|Who is the mayor of Berlin?||['<http://www.wikidata.org/entity/Q64>']|[]|['http://dbpedia.org/resource/Berlin']|['<http://www.wikidata.org/prop/direct/P6>']|[]|['http://dbpedia.org/ontology/Governor']
14|Which countries in the European Union adopted the Euro?||['<http://www.wikidata.org/entity/Q458>', '<http://www.wikidata.org/entity/Q4916>']|[]|['http://dbpedia.org/resource/European_Union', 'http://dbpedia.org/resource/Euro']|['<http://www.wikidata.org/prop/direct/P150>', '<http://www.wikidata.org/prop/direct/P38>']|[]|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/introduced']
15|Which country was Bill Gates born in?||['<http://www.wikidata.org/entity/Q5284>']|[]|['http://dbpedia.org/resource/Bill_Gates']|['<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P17>']|[]|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/birthDate']
16|How many grand-children did Jacques Cousteau have?||['<http://www.wikidata.org/entity/Q83233>']|[]|"[""http://dbpedia.org/resource/Children's_Grand_Park,_Busan"", 'http://dbpedia.org/resource/Jacques_Cousteau']"|['<http://www.wikidata.org/prop/direct/P40>', '<http://www.wikidata.org/prop/direct/P40>']|[]|[]
17|Give me all professional skateboarders from Sweden.||['<http://www.wikidata.org/entity/Q842284>', '<http://www.wikidata.org/entity/Q34>']|[]|['http://dbpedia.org/resource/Sweden', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P641>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P131>']|[]|['http://dbpedia.org/ontology/Skater']
18|Which monarchs of the United Kingdom were married to a German?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/United_Kingdom', 'http://dbpedia.org/resource/Germanism']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Monarch', 'http://dbpedia.org/ontology/partner']
19|Give me all Argentine films.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Film']
20|How did Michael Jackson die?||['<http://www.wikidata.org/entity/Q2831>']|[]|['http://dbpedia.org/resource/Michael_Jackson']|['<http://www.wikidata.org/prop/direct/P509>']|[]|['http://dbpedia.org/ontology/flag']
21|Which U.S. state has been admitted latest?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Georgia_(U.S._state)']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Prison']
22|Which classes does the Millepede belong to?||['<http://www.wikidata.org/entity/>']|[]|['null']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/GrandPrix/course', 'http://dbpedia.org/ontology/date']
23|Give me the homepage of Forbes.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Boniek_Forbes', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/wikiPageWikiLinkText']
24|Who is the husband of Amanda Palmer?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Amanda_Palmer']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/spouse']
25|Who painted The Storm on the Sea of Galilee?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Storm_Cat', 'http://dbpedia.org/resource/Is_It_the_Sea%3F', 'http://dbpedia.org/resource/Galilee']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/colour']
26|What is the highest place of Karakoram?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Karakoram']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/highestPlace']
27|When did Finland join the EU?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Finlandization', 'http://dbpedia.org/resource/Eus', 'http://dbpedia.org/resource/Join_In!']|[]|[]|[]
28|Which actors play in Big Bang Theory?||['<http://www.wikidata.org/entity/Q8539>']|[]|['http://dbpedia.org/resource/The_Big_Bang_Theory']|['<http://www.wikidata.org/prop/direct/P161>']|[]|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Play']
29|Which computer scientist won an oscar?||['<http://www.wikidata.org/entity/Q82594>', '<http://www.wikidata.org/entity/Q19020>']|[]|['http://dbpedia.org/resource/David_Patterson_(computer_scientist)']|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P166>', '<http://www.wikidata.org/prop/direct/P31>']|[]|['http://dbpedia.org/ontology/Award', 'http://dbpedia.org/ontology/institution']
30|Who wrote Harry Potter?||['<http://www.wikidata.org/entity/Q8337>']|[]|['http://dbpedia.org/resource/Harry_Potter']|['<http://www.wikidata.org/prop/direct/P50>']|[]|['http://dbpedia.org/ontology/thumbnail']
31|Give me all writers that won the Nobel Prize in literature.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Nobel_Prize', 'http://dbpedia.org/resource/Not_Giving_In']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Writer', 'http://dbpedia.org/ontology/literaryGenre', 'http://dbpedia.org/ontology/institution']
32|Give me English actors starring in Lovesick.||['<http://www.wikidata.org/entity/>']|[]|"[""http://dbpedia.org/resource/Tora-san's_Lovesick"", 'http://dbpedia.org/resource/Giving']"|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/originalLanguage', 'http://dbpedia.org/ontology/starring']
33|In which city was the president of Montenegro born?||['<http://www.wikidata.org/entity/Q236>', '<http://www.wikidata.org/entity/Q515>']|[]|['http://dbpedia.org/resource/Montenegro']|['<http://www.wikidata.org/prop/direct/P35>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P31>']|[]|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/President', 'http://dbpedia.org/ontology/birthPlace']
