|question|sparql_query|true_entities_wikidata|true_entities_dbpedia|pred_entities|true_predicates_wikidata|true_predicates_dbpedia|pred_relations
0|||['<http://www.wikidata.org/entity/Q23337>']|[]||['P421']|[]|
1|||['<http://www.wikidata.org/entity/Q1048>']|[]||['P157']|[]|
2|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P2044', 'P17']|[]|
3|||['<http://www.wikidata.org/entity/Q8740>', '<http://www.wikidata.org/entity/Q8740>', '<http://www.wikidata.org/entity/Q30>']|[]||['P580', 'P582', 'P6', 'P6', 'P580', 'P582']|[]|
4|||['<http://www.wikidata.org/entity/>']|[]||['P6']|[]|
5|||['<http://www.wikidata.org/entity/Q241665>', '<http://www.wikidata.org/entity/Q483501>']|[]||['P569', 'P106', 'P279', 'P569']|[]|
6|||['<http://www.wikidata.org/entity/Q7934>']|[]||['P106']|[]|
7|||['<http://www.wikidata.org/entity/Q128446>']|[]||['P115', 'P1083']|[]|
8|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P4446', 'P4446']|[]|
9|||['<http://www.wikidata.org/entity/Q458>', '<http://www.wikidata.org/entity/Q41614>']|[]||['P150', 'P122']|[]|
10|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P17']|[]|
11|||['<http://www.wikidata.org/entity/Q1248784>', '<http://www.wikidata.org/entity/Q99>']|[]||['P276']|[]|
12|||['<http://www.wikidata.org/entity/Q567>']|[]||['P1477']|[]|
13|||['<http://www.wikidata.org/entity/Q64>']|[]||['P6']|[]|
14|||['<http://www.wikidata.org/entity/Q458>', '<http://www.wikidata.org/entity/Q4916>']|[]||['P150', 'P38']|[]|
15|||['<http://www.wikidata.org/entity/Q5284>']|[]||['P19', 'P17']|[]|
16|||['<http://www.wikidata.org/entity/Q83233>']|[]||['P40', 'P40']|[]|
17|||['<http://www.wikidata.org/entity/Q842284>', '<http://www.wikidata.org/entity/Q34>']|[]||['P641', 'P19', 'P131']|[]|
18|||['<http://www.wikidata.org/entity/>']|[]||['P39', 'P97', 'P39', 'P39', 'P642', 'P26', 'P19', 'P17']|[]|
19|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P495']|[]|
20|||['<http://www.wikidata.org/entity/Q2831>']|[]||['P509']|[]|
21|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P571']|[]|
22|||['<http://www.wikidata.org/entity/>']|[]||['P279']|[]|
23|||['<http://www.wikidata.org/entity/>']|[]||['P856']|[]|
