|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query_wikidata|sparql_query_dbpedia|true_entities_wikidata|true_predicates_wikidata|true_entities_dbpedia|true_predicates_dbpedia
0|What is the time zone of Salt Lake City?|['P577']|['http://dbpedia.org/ontology/timeZone']|['<http://www.wikidata.org/entity/Q103965073>']|['http://dbpedia.org/resource/Salt_Lake_City']|SELECT DISTINCT ?o1 WHERE { <http://www.wikidata.org/entity/Q23337>  <http://www.wikidata.org/prop/direct/P421>  ?o1 .  }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Salt_Lake_City <http://dbpedia.org/ontology/timeZone> ?uri }|['<http://www.wikidata.org/entity/Q23337>']|['<http://www.wikidata.org/prop/direct/P421>']|[]|[]
1|Who killed Caesar?|['P1476']|['http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q188751>']|['http://dbpedia.org/resource/Caesar_(game)']|SELECT DISTINCT ?o1 WHERE { <http://www.wikidata.org/entity/Q1048>  <http://www.wikidata.org/prop/direct/P157>  ?o1 .  }|PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:Assassins_of_Julius_Caesar }|['<http://www.wikidata.org/entity/Q1048>']|['<http://www.wikidata.org/prop/direct/P157>']|[]|[]
2|What is the highest mountain in Germany?|[]|['http://dbpedia.org/ontology/elevation']|['<http://www.wikidata.org/entity/Q35691748>']|['http://dbpedia.org/resource/Germany']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P31 wd:Q8502 ; wdt:P2044 ?elevation ; wdt:P17 wd:Q183 . } ORDER BY DESC(?elevation) LIMIT 1|PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Mountain ; onto:elevation ?elevation ; onto:locatedInArea <http://dbpedia.org/resource/Germany> } ORDER BY DESC(?elevation) LIMIT 1|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
3|Which American presidents were in office during the Vietnam War?|[]|['http://dbpedia.org/ontology/office', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q4744731>', '<http://www.wikidata.org/entity/Q66767847>', '<http://www.wikidata.org/entity/Q30607886>']|['http://dbpedia.org/resource/Organization_of_American_States', 'http://dbpedia.org/resource/Abimael_Guzmán', 'http://dbpedia.org/resource/Vietnam_War']|SELECT DISTINCT ?o WHERE { <http://www.wikidata.org/entity/Q8740>  <http://www.wikidata.org/prop/direct/P580>  ?startWar . <http://www.wikidata.org/entity/Q8740>  <http://www.wikidata.org/prop/direct/P582>  ?endWar . <http://www.wikidata.org/entity/Q30>  <http://www.wikidata.org/prop/P6> ?blank . ?blank <http://www.wikidata.org/prop/statement/P6> ?o . ?blank <http://www.wikidata.org/prop/qualifier/P580> ?start . ?blank <http://www.wikidata.org/prop/qualifier/P582> ?end . FILTER (?startWar < ?start && ?endWar > ?end)} |PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT ?uri WHERE { ?uri dct:subject dbc:Presidents_of_the_United_States . res:Vietnam_War dbo:commander ?uri }|['<http://www.wikidata.org/entity/Q8740>', '<http://www.wikidata.org/entity/Q8740>', '<http://www.wikidata.org/entity/Q30>']|['<http://www.wikidata.org/prop/direct/P580>', '<http://www.wikidata.org/prop/direct/P582>']|[]|[]
4|Butch Otter is the governor of which U.S. state?|['P6', 'P17']|['http://dbpedia.org/ontology/governor']|['<http://www.wikidata.org/entity/Q39593>']|['http://dbpedia.org/resource/Butch_Otter', 'http://dbpedia.org/resource/United_States']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?res WHERE { ?res wdt:P6 wd:Q39593 . }|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Butch_Otter> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
5|Which artists were born on the same date as Rachel Stevens?|['P19', 'P577']|['http://dbpedia.org/property/artist', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q27958885>', '<http://www.wikidata.org/entity/Q241665>']|['http://dbpedia.org/resource/Rachel_Stevens']| SELECT ?s WHERE { <http://www.wikidata.org/entity/Q241665>  <http://www.wikidata.org/prop/direct/P569>  ?date . ?s <http://www.wikidata.org/prop/direct/P106> / <http://www.wikidata.org/prop/direct/P279>*   <http://www.wikidata.org/entity/Q483501> . ?s  <http://www.wikidata.org/prop/direct/P569>  ?date . }|"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT Count(?sub) as ?c WHERE { ?sub dbo:goldMedalist dbr:Michael_Phelps . filter (contains (str(?sub), ""2008"") && contains (str(?sub), ""Olympics"")) }"|['<http://www.wikidata.org/entity/Q241665>', '<http://www.wikidata.org/entity/Q483501>']|['<http://www.wikidata.org/prop/direct/P569>', '<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P569>']|[]|[]
6|What is the profession of Frank Herbert?|['P106']|['http://dbpedia.org/ontology/profession']|['<http://www.wikidata.org/entity/Q5487218>']|['http://dbpedia.org/resource/Frank_Herbert']|SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q7934>  <http://www.wikidata.org/prop/direct/P106>  ?o1 .  }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Artist . dbr:Rachel_Stevens dbo:birthDate ?birthdate . ?uri dbo:birthDate ?birthdate }|['<http://www.wikidata.org/entity/Q7934>']|['<http://www.wikidata.org/prop/direct/P106>']|[]|[]
7|How many seats does the home stadium of FC Porto have?|['P1083']|['http://dbpedia.org/property/seat', 'http://dbpedia.org/ontology/ground']|['<http://www.wikidata.org/entity/Q1133538>']|['http://dbpedia.org/resource/FC_Porto']|SELECT DISTINCT ?num WHERE { <http://www.wikidata.org/entity/Q128446> <http://www.wikidata.org/prop/direct/P115>/<http://www.wikidata.org/prop/direct/P1083> ?num }|PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Frank_Herbert dbpedia2:occupation ?string }|['<http://www.wikidata.org/entity/Q128446>']|['<http://www.wikidata.org/prop/direct/P115>', '<http://www.wikidata.org/prop/direct/P1083>']|[]|[]
8|Which frequent flyer program has the most airlines?|['P4446']|['http://dbpedia.org/ontology/icaoAirlineCode']|['<http://www.wikidata.org/entity/Q1536988>']|['http://dbpedia.org/resource/Frequent-flyer_program']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> PREFIX p: <http://www.wikidata.org/prop/> PREFIX ps: <http://www.wikidata.org/prop/statement/> SELECT ?frequentflyer WHERE { ?airlines wdt:P31 wd:Q46970 . ?airlines p:P4446/ps:P4446 ?frequentflyer . }  GROUP BY ?frequentflyer ORDER BY DESC(COUNT(?airlines)) LIMIT 1|ASK WHERE { <http://dbpedia.org/resource/Taiko> a <http://dbpedia.org/class/yago/WikicatJapaneseMusicalInstruments> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
9|Which European countries have a constitutional monarchy?|[]|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q34996755>']|['http://dbpedia.org/resource/Europe', 'http://dbpedia.org/resource/List_of_fictional_European_countries', 'http://dbpedia.org/resource/Constitutional_monarchy']| SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q458>  <http://www.wikidata.org/prop/direct/P150>  ?o1 . ?o1 <http://www.wikidata.org/prop/direct/P122>   <http://www.wikidata.org/entity/Q41614> }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?capacity WHERE { { dbr:FC_Porto dbo:ground ?ground . ?ground dbo:capacity ?capacity } UNION { dbr:FC_Porto dbo:ground ?ground . ?ground dbp:capacity ?capacity } }|['<http://www.wikidata.org/entity/Q458>', '<http://www.wikidata.org/entity/Q41614>']|['<http://www.wikidata.org/prop/direct/P150>', '<http://www.wikidata.org/prop/direct/P122>']|[]|[]
