|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
0|Give me all cosmonauts.|SELECT DISTINCT ?uri WHERE { ?uri  <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q11631> . { ?uri <http://www.wikidata.org/prop/direct/P27> <http://www.wikidata.org/entity/Q15180> } UNION { ?uri <http://www.wikidata.org/prop/direct/P27> <http://www.wikidata.org/entity/Q159> } }|['<http://www.wikidata.org/entity/Q11631>', '<http://www.wikidata.org/entity/Q15180>', '<http://www.wikidata.org/entity/Q159>']|['http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P27>', '<http://www.wikidata.org/prop/direct/P27>']|['http://dbpedia.org/ontology/Astronaut']
1|Give me the birthdays of all actors of the television show Charmed.|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q162371> <http://www.wikidata.org/prop/direct/P161>/<http://www.wikidata.org/prop/direct/P569> ?date . }|['<http://www.wikidata.org/entity/Q162371>']|['http://dbpedia.org/resource/Giving', 'http://dbpedia.org/resource/Grace_&_Charm']|['<http://www.wikidata.org/prop/direct/P161>', '<http://www.wikidata.org/prop/direct/P569>']|['http://dbpedia.org/ontology/Holiday', 'http://dbpedia.org/ontology/Actor', 'http://dbpedia.org/ontology/TelevisionShow']
2|Who is the daughter of Robert Kennedy married to?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q25310> <http://www.wikidata.org/prop/direct/P40> ?daughter . ?daughter  <http://www.wikidata.org/prop/direct/P21> <http://www.wikidata.org/entity/Q6581072> . ?daughter  <http://www.wikidata.org/prop/direct/P26> ?uri .}|['<http://www.wikidata.org/entity/Q25310>', '<http://www.wikidata.org/entity/Q6581072>']|['http://dbpedia.org/resource/Robert_Kennedy_(publisher)']|['<http://www.wikidata.org/prop/direct/P40>', '<http://www.wikidata.org/prop/direct/P21>', '<http://www.wikidata.org/prop/direct/P26>']|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/ontology/spouse']
3|Which river does the Brooklyn Bridge cross?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q125006> <http://www.wikidata.org/prop/direct/P177> ?uri . }|['<http://www.wikidata.org/entity/Q125006>']|['http://dbpedia.org/resource/Brooklyn_Bridge']|['<http://www.wikidata.org/prop/direct/P177>']|['http://dbpedia.org/ontology/River']
4|How many countries are there in Europe?|SELECT (COUNT(DISTINCT ?uri) as ?c) WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P30> <http://www.wikidata.org/entity/Q46> . }|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q46>']|['http://dbpedia.org/resource/Europe']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P30>']|['http://dbpedia.org/ontology/Country']
5|In which city did John F. Kennedy die?|SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q9696> <http://www.wikidata.org/prop/direct/P20>/<http://www.wikidata.org/prop/direct/P131> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515>  .  } |['<http://www.wikidata.org/entity/Q9696>', '<http://www.wikidata.org/entity/Q515>']|['http://dbpedia.org/resource/John_F._Kennedy']|['<http://www.wikidata.org/prop/direct/P20>', '<http://www.wikidata.org/prop/direct/P131>', '<http://www.wikidata.org/prop/direct/P31>']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/deathCause']
6|Does the Isar flow into a lake?|ASK WHERE { <http://www.wikidata.org/entity/Q106588> <http://www.wikidata.org/prop/direct/P403> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q23397>  . } |['<http://www.wikidata.org/entity/Q106588>', '<http://www.wikidata.org/entity/Q23397>']|['http://dbpedia.org/resource/Isares', 'http://dbpedia.org/resource/The_Lakes']|['<http://www.wikidata.org/prop/direct/P403>', '<http://www.wikidata.org/prop/direct/P31>']|[]
7|Which countries have more than ten caves?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256>  . ?cave <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q35509> . { ?cave <http://www.wikidata.org/prop/direct/P17> ?uri . }  UNION { ?cave <http://www.wikidata.org/prop/direct/P131>/<http://www.wikidata.org/prop/direct/P17> ?uri . } } GROUP BY ?uri HAVING (COUNT(DISTINCT ?cave) > 10)|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q35509>']|[]|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P131>', '<http://www.wikidata.org/prop/direct/P17>']|['http://dbpedia.org/ontology/governmentCountry', 'http://dbpedia.org/ontology/Cave']
8|Are tree frogs a type of amphibian?|ASK WHERE { <http://www.wikidata.org/entity/Q53696> <http://www.wikidata.org/prop/direct/P171>* <http://www.wikidata.org/entity/Q10908> . }|['<http://www.wikidata.org/entity/Q53696>', '<http://www.wikidata.org/entity/Q10908>']|['http://dbpedia.org/resource/Usina_tree_frog', 'http://dbpedia.org/resource/Amphibian']|['<http://www.wikidata.org/prop/direct/P171>']|['http://dbpedia.org/ontology/person']
9|Who created Goofy?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q111135> <http://www.wikidata.org/prop/direct/P170> ?uri . }|['<http://www.wikidata.org/entity/Q111135>']|['http://dbpedia.org/resource/Goofy']|['<http://www.wikidata.org/prop/direct/P170>']|['http://dbpedia.org/ontology/relative']
10|Give me the capitals of all countries in Africa.|SELECT DISTINCT ?uri WHERE { ?country <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?country  <http://www.wikidata.org/prop/direct/P30> <http://www.wikidata.org/entity/Q15> . ?country <http://www.wikidata.org/prop/direct/P36> ?uri . }|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q15>']|['http://dbpedia.org/resource/Africa', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P30>', '<http://www.wikidata.org/prop/direct/P36>']|['http://dbpedia.org/ontology/region', 'http://dbpedia.org/ontology/Country']
11|Give me all cities in New Jersey with more than 100000 inhabitants.|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . ?uri <http://www.wikidata.org/prop/direct/P131>+ <http://www.wikidata.org/entity/Q1408> . ?uri <http://www.wikidata.org/prop/direct/P1082> ?population . FILTER(?population > 100000) }|['<http://www.wikidata.org/entity/Q515>', '<http://www.wikidata.org/entity/Q1408>']|['http://dbpedia.org/resource/Jersey', 'http://dbpedia.org/resource/Oddworld_Inhabitants', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P131>', '<http://www.wikidata.org/prop/direct/P1082>']|['http://dbpedia.org/ontology/city']
12|Which museum exhibits The Scream by Munch?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q471379> <http://www.wikidata.org/prop/direct/P527>/<http://www.wikidata.org/prop/direct/P276> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q207694>}|['<http://www.wikidata.org/entity/Q471379>', '<http://www.wikidata.org/entity/Q207694>']|['http://dbpedia.org/resource/The_Scream', 'http://dbpedia.org/resource/The_Kiss_(Munch)']|['<http://www.wikidata.org/prop/direct/P527>', '<http://www.wikidata.org/prop/direct/P276>', '<http://www.wikidata.org/prop/direct/P31>']|['http://dbpedia.org/ontology/Museum', 'http://dbpedia.org/ontology/Museum']
13|Is Egypts largest city also its capital?|ASK WHERE { { SELECT ?largest WHERE { ?largest <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . ?largest <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q79> . ?largest <http://www.wikidata.org/prop/direct/P1082> ?population . } ORDER BY DESC(?population) LIMIT 1 } <http://www.wikidata.org/entity/Q79> <http://www.wikidata.org/prop/direct/P36> ?largest . }|['<http://www.wikidata.org/entity/Q515>', '<http://www.wikidata.org/entity/Q79>', '<http://www.wikidata.org/entity/Q79>']|['http://dbpedia.org/resource/Egypt']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P1082>', '<http://www.wikidata.org/prop/direct/P36>']|['http://dbpedia.org/ontology/capital']
14|How many people live in the capital of Australia?|SELECT DISTINCT ?number WHERE { <http://www.wikidata.org/entity/Q408> <http://www.wikidata.org/prop/direct/P36> ?uri . ?uri <http://www.wikidata.org/prop/direct/P1082> ?number . }|['<http://www.wikidata.org/entity/Q408>']|['http://dbpedia.org/resource/Australia']|['<http://www.wikidata.org/prop/direct/P36>', '<http://www.wikidata.org/prop/direct/P1082>']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/capital', 'http://dbpedia.org/ontology/recordedIn']
15|In which country is the Limerick Lake?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q6386177> <http://www.wikidata.org/prop/direct/P17> ?uri . }|['<http://www.wikidata.org/entity/Q6386177>']|['http://dbpedia.org/resource/Limerick_Lake']|['<http://www.wikidata.org/prop/direct/P17>']|['http://dbpedia.org/ontology/Country']
16|Which television shows were created by John Cleese?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q5398426>  . { ?uri <http://www.wikidata.org/prop/direct/P170> <http://www.wikidata.org/entity/Q25014> . } UNION { ?uri <http://www.wikidata.org/prop/direct/P170>/<http://www.wikidata.org/prop/direct/P527> <http://www.wikidata.org/entity/Q25014> . }  }|['<http://www.wikidata.org/entity/Q5398426>', '<http://www.wikidata.org/entity/Q25014>', '<http://www.wikidata.org/entity/Q25014>']|['http://dbpedia.org/resource/John_Cleese']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P170>', '<http://www.wikidata.org/prop/direct/P170>', '<http://www.wikidata.org/prop/direct/P527>']|['http://dbpedia.org/ontology/TelevisionShow', 'http://dbpedia.org/ontology/foundedBy']
17|Which mountain is the highest after the Annapurna?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q8502> . ?uri <http://www.wikidata.org/prop/direct/P2044> ?elevation . <http://www.wikidata.org/entity/Q16466024> <http://www.wikidata.org/prop/direct/P2044> ?elevation2 . FILTER (?elevation < ?elevation2) . } ORDER BY DESC(?elevation) LIMIT 1|['<http://www.wikidata.org/entity/Q8502>', '<http://www.wikidata.org/entity/Q16466024>']|['http://dbpedia.org/resource/Annapurna']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P2044>', '<http://www.wikidata.org/prop/direct/P2044>']|['http://dbpedia.org/ontology/Mountain', 'http://dbpedia.org/ontology/Cardinal']
18|In which films directed by Garry Marshall was Julia Roberts starring?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q11424> . ?uri <http://www.wikidata.org/prop/direct/P57> <http://www.wikidata.org/entity/Q315087> . ?uri <http://www.wikidata.org/prop/direct/P161> <http://www.wikidata.org/entity/Q40523> . } |['<http://www.wikidata.org/entity/Q11424>', '<http://www.wikidata.org/entity/Q315087>', '<http://www.wikidata.org/entity/Q40523>']|['http://dbpedia.org/resource/Garry_Marshall', 'http://dbpedia.org/resource/Julia_Roberts']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P57>', '<http://www.wikidata.org/prop/direct/P161>']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/starring']
19|Was U.S. president Jackson involved in a war?|ASK WHERE { <http://www.wikidata.org/entity/Q11817> <http://www.wikidata.org/prop/direct/P607> ?uri . }|['<http://www.wikidata.org/entity/Q11817>']|['http://dbpedia.org/resource/President']|['<http://www.wikidata.org/prop/direct/P607>']|['http://dbpedia.org/ontology/MilitaryConflict', 'http://dbpedia.org/ontology/Play']
20|Give me all communist countries.|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q849866> . } |['<http://www.wikidata.org/entity/Q849866>']|['http://dbpedia.org/resource/Post-communist_countries', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P31>']|[]
21|Which awards did Douglas Hofstadter win?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q319308> <http://www.wikidata.org/prop/direct/P166> ?uri . }|['<http://www.wikidata.org/entity/Q319308>']|['http://dbpedia.org/resource/Douglas_Hofstadter']|['<http://www.wikidata.org/prop/direct/P166>']|['http://dbpedia.org/ontology/award', 'http://dbpedia.org/ontology/firstWin']
22|What is the currency of the Czech Republic?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q213> <http://www.wikidata.org/prop/direct/P38> ?uri . }|['<http://www.wikidata.org/entity/Q213>']|['http://dbpedia.org/resource/Czech_Republic']|['<http://www.wikidata.org/prop/direct/P38>']|['http://dbpedia.org/ontology/Currency']
23|Which countries adopted the Euro?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P38> <http://www.wikidata.org/entity/Q4916>   . }|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q4916>']|['http://dbpedia.org/resource/Euro']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P38>']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/introduced']
24|What is the area code of Berlin?|SELECT DISTINCT ?string WHERE { <http://www.wikidata.org/entity/Q64> <http://www.wikidata.org/prop/direct/P473> ?string . }|['<http://www.wikidata.org/entity/Q64>']|['http://dbpedia.org/resource/Berlin']|['<http://www.wikidata.org/prop/direct/P473>']|['http://dbpedia.org/ontology/areaCode']
