|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
0|Give me all cosmonauts.|['P450']|[]|[]|['http://dbpedia.org/resource/Cosmonauts_Alley']|SELECT DISTINCT ?uri WHERE { ?uri  <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q11631> . { ?uri <http://www.wikidata.org/prop/direct/P27> <http://www.wikidata.org/entity/Q15180> } UNION { ?uri <http://www.wikidata.org/prop/direct/P27> <http://www.wikidata.org/entity/Q159> } }|['<http://www.wikidata.org/entity/Q11631>', '<http://www.wikidata.org/entity/Q15180>', '<http://www.wikidata.org/entity/Q159>']|['P106', 'P27', 'P27']
1|Give me the birthdays of all actors of the television show Charmed.|[]|['http://dbpedia.org/ontology/birthDate', 'http://dbpedia.org/ontology/background']|['<http://www.wikidata.org/entity/Q79875237>']|['http://dbpedia.org/resource/Charmed']|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q162371> <http://www.wikidata.org/prop/direct/P161>/<http://www.wikidata.org/prop/direct/P569> ?date . }|['<http://www.wikidata.org/entity/Q162371>']|['P161', 'P569']
2|Who is the daughter of Robert Kennedy married to?|['P26', 'P22']|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/property/spouse']|['<http://www.wikidata.org/entity/Q75557052>']|['http://dbpedia.org/resource/Robert_F._Kennedy']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q25310> <http://www.wikidata.org/prop/direct/P40> ?daughter . ?daughter  <http://www.wikidata.org/prop/direct/P21> <http://www.wikidata.org/entity/Q6581072> . ?daughter  <http://www.wikidata.org/prop/direct/P26> ?uri .}|['<http://www.wikidata.org/entity/Q25310>', '<http://www.wikidata.org/entity/Q6581072>']|['P40', 'P21', 'P26']
3|Which river does the Brooklyn Bridge cross?|['P1093']|['http://dbpedia.org/ontology/river', 'http://dbpedia.org/ontology/crosses']|['<http://www.wikidata.org/entity/Q35472190>', '<http://www.wikidata.org/entity/Q105768182>']|['http://dbpedia.org/resource/Brooklyn_Bridge']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q125006> <http://www.wikidata.org/prop/direct/P177> ?uri . }|['<http://www.wikidata.org/entity/Q125006>']|['P177']
4|How many countries are there in Europe?|[]|[]|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q165170>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Europe']|SELECT (COUNT(DISTINCT ?uri) as ?c) WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P30> <http://www.wikidata.org/entity/Q46> . }|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q46>']|['P31', 'P30']
5|In which city did John F. Kennedy die?|['P19', 'P20']|['http://dbpedia.org/ontology/deathPlace']|['<http://www.wikidata.org/entity/Q14623580>', '<http://www.wikidata.org/entity/Q939538>']|['http://dbpedia.org/resource/John_F._Kennedy']|SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q9696> <http://www.wikidata.org/prop/direct/P20>/<http://www.wikidata.org/prop/direct/P131> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515>  .  } |['<http://www.wikidata.org/entity/Q9696>', '<http://www.wikidata.org/entity/Q515>']|['P20', 'P131', 'P31']
6|Does the Isar flow into a lake?|['P361']|['http://dbpedia.org/property/float', 'http://dbpedia.org/ontology/lake']|['<http://www.wikidata.org/entity/Q2001258>']|['http://dbpedia.org/resource/Isar']|ASK WHERE { <http://www.wikidata.org/entity/Q106588> <http://www.wikidata.org/prop/direct/P403> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q23397>  . } |['<http://www.wikidata.org/entity/Q106588>', '<http://www.wikidata.org/entity/Q23397>']|['P403', 'P31']
7|Which countries have more than ten caves?|[]|[]|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q37044153>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Caves_of_Aggtelek_Karst_and_Slovak_Karst']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256>  . ?cave <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q35509> . { ?cave <http://www.wikidata.org/prop/direct/P17> ?uri . }  UNION { ?cave <http://www.wikidata.org/prop/direct/P131>/<http://www.wikidata.org/prop/direct/P17> ?uri . } } GROUP BY ?uri HAVING (COUNT(DISTINCT ?cave) > 10)|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q35509>']|['P31', 'P31', 'P17', 'P131', 'P17']
8|Are tree frogs a type of amphibian?|['P31']|['http://dbpedia.org/ontology/family', 'http://dbpedia.org/property/gross', 'http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q80082645>', '<http://www.wikidata.org/entity/Q4748176>']|['http://dbpedia.org/resource/Amphibian']|ASK WHERE { <http://www.wikidata.org/entity/Q53696> <http://www.wikidata.org/prop/direct/P171>* <http://www.wikidata.org/entity/Q10908> . }|['<http://www.wikidata.org/entity/Q53696>', '<http://www.wikidata.org/entity/Q10908>']|['P171']
9|Who created Goofy?|['P571']|['http://dbpedia.org/ontology/creator']|['<http://www.wikidata.org/entity/Q111135>']|['http://dbpedia.org/resource/Goofy']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q111135> <http://www.wikidata.org/prop/direct/P170> ?uri . }|['<http://www.wikidata.org/entity/Q111135>']|['P170']
