|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
0|Where did roger marquis die||['Q7358590']|['http://dbpedia.org/resource/Roger_Marquis']|['P20']|['http://dbpedia.org/ontology/flag']
1|what was the cause of death of yves klein||['Q154335']|['http://dbpedia.org/resource/Yves_Klein']|['P509']|['http://dbpedia.org/ontology/deathPlace']
2|What position does carlos gomez play?||['Q2747238']|['http://dbpedia.org/resource/Basil_Gomez']|['P413']|['http://dbpedia.org/ontology/field']
3|how does engelbert zaschka identify ||['Q62498']|['http://dbpedia.org/resource/Engelbert_Sani']|['P21']|['http://dbpedia.org/ontology/number']
4|what position does pee wee reese play in baseball||['Q182485']|['http://dbpedia.org/resource/Pee_Wee_Reese', 'http://dbpedia.org/resource/Baseball']|['P413']|['http://dbpedia.org/ontology/position']
5|Which Swiss conductor's cause of death is myocardial infarction?||['Q12152']|['http://dbpedia.org/resource/Conductor', 'http://dbpedia.org/resource/Myocardial_infarction']|['P509']|['http://dbpedia.org/ontology/derivative', 'http://dbpedia.org/ontology/deathPlace']
6|where was padraic mcguinness's place of death||['Q7123909']|['http://dbpedia.org/resource/Padraic_McGuinness']|['P20']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/deathPlace']
7|what is the place of birth of sam edwards?||['Q472382']|['http://dbpedia.org/resource/Sam_Edwards']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
8|Which home is an example of italianate architecture?||['Q615196']|['http://dbpedia.org/resource/Italianate_architecture']|['P149']|[]
9|who published neo contra||['Q1456475']|['http://dbpedia.org/resource/Contra_Dam']|['P123']|['http://dbpedia.org/ontology/volume']
10|what is angie estes's profession ||['Q4763200']|['http://dbpedia.org/resource/EST', 'http://dbpedia.org/resource/ANGIS']|['P106']|['http://dbpedia.org/ontology/occupation']
11|what position does josé francisco torres play?||['Q439893']|['http://dbpedia.org/resource/Francisco_Javier_Torres']|['P413']|['http://dbpedia.org/ontology/position']
12|what male actor was born in  warsaw||['Q270']|['http://dbpedia.org/resource/Warsaw']|['P19']|['http://dbpedia.org/ontology/Actor', 'http://dbpedia.org/ontology/birthPlace']
13|who was also born in jakarta||['Q3630']|['http://dbpedia.org/resource/Jakarta']|['P19']|['http://dbpedia.org/ontology/birthPlace']
14|Who was born in prague||['Q1085']|['http://dbpedia.org/resource/Prague']|['P19']|['http://dbpedia.org/ontology/Noble']
15|where was guy pnini born||['Q2629576']|['http://dbpedia.org/resource/Guy_Pnini']|['P19']|['http://dbpedia.org/ontology/birthDate']
16|what is an album recorded by scott grimes||['Q316231']|['http://dbpedia.org/resource/Scott_Grimes']|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/background']
17|what was the country of origin of the tv show sidewalks entertainment||['Q7508530']|['http://dbpedia.org/resource/Sidewalks_Entertainment']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/origin']
18|who was the architect of the structure tour perret||['Q3533158']|['http://dbpedia.org/resource/Tour_Perret_(Amiens)']|['P84']|['http://dbpedia.org/ontology/architect']
19|What is an album by guy clark?||['Q1386899']|['http://dbpedia.org/resource/Guy_Clark']|['P175']|['http://dbpedia.org/ontology/Album']
20|what's the name of an Australian rock and roll||['Q7749']|['http://dbpedia.org/resource/Rock_and_roll']|['P136']|['http://dbpedia.org/ontology/derivative']
21|what is the category of the celestial object 1241 dysona||['Q137259']|['http://dbpedia.org/resource/1241_Dysona']|['P31']|['http://dbpedia.org/ontology/Species', 'http://dbpedia.org/ontology/Religious']
