|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
0|Where did roger marquis die|['P20']|[]|['<http://www.wikidata.org/entity/Q7358590>']|['http://dbpedia.org/resource/Roger_Marquis']|['Q7358590']|['P20']
1|what was the cause of death of yves klein|['P20']|['http://dbpedia.org/ontology/deathPlace']|['<http://www.wikidata.org/entity/Q154335>']|['http://dbpedia.org/resource/Yves_Klein']|['Q154335']|['P509']
2|What position does carlos gomez play?|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q2747238>']|['http://dbpedia.org/resource/Carlos_Gómez_(footballer)']|['Q2747238']|['P413']
3|how does engelbert zaschka identify |['P21']|[]|['<http://www.wikidata.org/entity/Q62498>']|['http://dbpedia.org/resource/Engelbert_Zaschka']|['Q62498']|['P21']
4|what position does pee wee reese play in baseball|['P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/staff']|['<http://www.wikidata.org/entity/Q182485>']|['http://dbpedia.org/resource/Pee_Wee_Reese']|['Q182485']|['P413']
5|Which Swiss conductor's cause of death is myocardial infarction?|['P1542']|['http://dbpedia.org/ontology/deathCause']|['<http://www.wikidata.org/entity/Q3920473>', '<http://www.wikidata.org/entity/Q12152>']|['http://dbpedia.org/resource/Conductor', 'http://dbpedia.org/resource/Myocardial_infarction']|['Q12152']|['P509']
6|where was padraic mcguinness's place of death|['P19']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/deathPlace']|['<http://www.wikidata.org/entity/Q7123909>']|['http://dbpedia.org/resource/Padraic_McGuinness']|['Q7123909']|['P20']
7|what is the place of birth of sam edwards?|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q472382>']|['http://dbpedia.org/resource/Sam_Edwards']|['Q472382']|['P19']
8|Which home is an example of italianate architecture?|['P856', 'P31']|['http://dbpedia.org/ontology/institution']|['<http://www.wikidata.org/entity/Q615196>']|['http://dbpedia.org/resource/Italianate_architecture']|['Q615196']|['P149']
9|who published neo contra|['P577']|['http://dbpedia.org/ontology/publisher']|['<http://www.wikidata.org/entity/Q1456475>']|['http://dbpedia.org/resource/Neo_Contra']|['Q1456475']|['P123']
